,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
49895,2021,2021-12-14,2411,Barclays Premier League,Arsenal,West Ham United,75.8,74.47,0.4299,0.3224,0.2477,1.61,1.37,,,,,,,,,,
49896,2021,2021-12-14,2411,Barclays Premier League,Leicester City,Tottenham Hotspur,74.87,78.74,0.3731,0.3751,0.2518,1.47,1.47,,,,,,,,,,
49897,2021,2021-12-14,2411,Barclays Premier League,Norwich City,Aston Villa,59.99,71.28,0.2939,0.4398,0.2663,1.14,1.46,,,,,,,,,,
49898,2021,2021-12-14,2411,Barclays Premier League,Crystal Palace,Southampton,63.03,66.47,0.374,0.3586,0.2674,1.34,1.3,,,,,,,,,,
49899,2021,2021-12-15,2411,Barclays Premier League,Manchester City,Leeds United,93.26,70.79,0.7594,0.0858,0.1548,2.51,0.72,,,,,,,,,,
49900,2021,2021-12-15,2411,Barclays Premier League,Chelsea,Everton,89.12,75.0,0.6198,0.1536,0.2267,1.84,0.79,,,,,,,,,,
49901,2021,2021-12-15,2411,Barclays Premier League,Liverpool,Newcastle,89.26,62.86,0.7635,0.0868,0.1497,2.61,0.77,,,,,,,,,,
49938,2021,2021-12-18,2411,Barclays Premier League,Leeds United,Arsenal,70.79,75.8,0.3713,0.3704,0.2583,1.4,1.4,,,,,,,,,,
49939,2021,2021-12-18,2411,Barclays Premier League,West Ham United,Norwich City,74.47,59.99,0.6056,0.1735,0.2209,1.94,0.93,,,,,,,,,,
49941,2021,2021-12-18,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,78.74,89.26,0.2738,0.493,0.2332,1.32,1.84,,,,,,,,,,
49943,2021,2021-12-18,2411,Barclays Premier League,Watford,Crystal Palace,60.91,63.03,0.3884,0.3267,0.2849,1.24,1.12,,,,,,,,,,
49948,2021,2021-12-18,2411,Barclays Premier League,Newcastle,Manchester City,62.86,93.26,0.0982,0.7464,0.1554,0.84,2.6,,,,,,,,,,
49974,2021,2021-12-18,2411,Barclays Premier League,Southampton,Brentford,66.47,65.34,0.4453,0.2857,0.269,1.44,1.1,,,,,,,,,,
49975,2021,2021-12-18,2411,Barclays Premier League,Wolverhampton,Chelsea,72.32,89.12,0.2059,0.5377,0.2564,0.88,1.6,,,,,,,,,,
49977,2021,2021-12-18,2411,Barclays Premier League,Everton,Leicester City,75.0,74.87,0.4181,0.3191,0.2629,1.45,1.24,,,,,,,,,,
49982,2021,2021-12-18,2411,Barclays Premier League,Aston Villa,Burnley,71.28,63.65,0.5089,0.2425,0.2487,1.67,1.07,,,,,,,,,,
49986,2021,2021-12-18,2411,Barclays Premier League,Manchester United,Brighton and Hove Albion,85.21,73.85,0.5812,0.1817,0.2371,1.77,0.88,,,,,,,,,,
50186,2021,2021-12-26,2411,Barclays Premier League,Liverpool,Leeds United,89.26,70.79,0.6883,0.1284,0.1833,2.31,0.89,,,,,,,,,,
50188,2021,2021-12-26,2411,Barclays Premier League,Manchester City,Leicester City,93.26,74.87,0.7186,0.1059,0.1755,2.32,0.77,,,,,,,,,,
50189,2021,2021-12-26,2411,Barclays Premier League,Aston Villa,Chelsea,71.28,89.12,0.2079,0.5544,0.2377,1.0,1.78,,,,,,,,,,
50193,2021,2021-12-26,2411,Barclays Premier League,Newcastle,Manchester United,62.86,85.21,0.1897,0.5964,0.2139,1.07,2.05,,,,,,,,,,
50198,2021,2021-12-26,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,78.74,63.03,0.6161,0.1641,0.2198,1.94,0.88,,,,,,,,,,
50202,2021,2021-12-26,2411,Barclays Premier League,Wolverhampton,Watford,72.32,60.91,0.5307,0.1998,0.2695,1.49,0.8,,,,,,,,,,
50209,2021,2021-12-26,2411,Barclays Premier League,Brighton and Hove Albion,Brentford,73.85,65.34,0.5076,0.2192,0.2732,1.45,0.85,,,,,,,,,,
50210,2021,2021-12-26,2411,Barclays Premier League,Burnley,Everton,63.65,75.0,0.3023,0.434,0.2637,1.18,1.47,,,,,,,,,,
50216,2021,2021-12-26,2411,Barclays Premier League,West Ham United,Southampton,74.47,66.47,0.5294,0.2413,0.2292,1.9,1.21,,,,,,,,,,
50217,2021,2021-12-26,2411,Barclays Premier League,Norwich City,Arsenal,59.99,75.8,0.2519,0.486,0.2621,1.03,1.53,,,,,,,,,,
50239,2021,2021-12-28,2411,Barclays Premier League,Crystal Palace,Norwich City,63.03,59.99,0.4481,0.2733,0.2786,1.37,1.01,,,,,,,,,,
50240,2021,2021-12-28,2411,Barclays Premier League,Leeds United,Aston Villa,70.79,71.28,0.4217,0.3252,0.2531,1.55,1.33,,,,,,,,,,
50241,2021,2021-12-28,2411,Barclays Premier League,Watford,West Ham United,60.91,74.47,0.2635,0.4893,0.2472,1.17,1.68,,,,,,,,,,
50242,2021,2021-12-28,2411,Barclays Premier League,Chelsea,Brighton and Hove Albion,89.12,73.85,0.6336,0.1391,0.2273,1.81,0.71,,,,,,,,,,
50243,2021,2021-12-28,2411,Barclays Premier League,Leicester City,Liverpool,74.87,89.26,0.2302,0.5415,0.2282,1.17,1.91,,,,,,,,,,
50244,2021,2021-12-28,2411,Barclays Premier League,Arsenal,Wolverhampton,75.8,72.32,0.4662,0.2616,0.2722,1.44,1.0,,,,,,,,,,
50245,2021,2021-12-28,2411,Barclays Premier League,Brentford,Manchester City,65.34,93.26,0.1036,0.717,0.1794,0.72,2.25,,,,,,,,,,
50246,2021,2021-12-28,2411,Barclays Premier League,Everton,Newcastle,75.0,62.86,0.5492,0.2145,0.2363,1.8,1.04,,,,,,,,,,
50247,2021,2021-12-28,2411,Barclays Premier League,Manchester United,Burnley,85.21,63.65,0.6888,0.1194,0.1917,2.16,0.77,,,,,,,,,,
50248,2021,2021-12-28,2411,Barclays Premier League,Southampton,Tottenham Hotspur,66.47,78.74,0.2865,0.4712,0.2423,1.29,1.72,,,,,,,,,,
50310,2021,2022-01-01,2411,Barclays Premier League,Arsenal,Manchester City,75.8,93.26,0.1758,0.6091,0.2151,0.98,2.01,,,,,,,,,,
50312,2021,2022-01-01,2411,Barclays Premier League,Southampton,Newcastle,66.47,62.86,0.4599,0.2937,0.2464,1.66,1.28,,,,,,,,,,
50313,2021,2022-01-01,2411,Barclays Premier League,Crystal Palace,West Ham United,63.03,74.47,0.2864,0.4659,0.2476,1.25,1.66,,,,,,,,,,
50314,2021,2022-01-01,2411,Barclays Premier League,Watford,Tottenham Hotspur,60.91,78.74,0.225,0.5317,0.2433,1.04,1.73,,,,,,,,,,
50315,2021,2022-01-01,2411,Barclays Premier League,Leicester City,Norwich City,74.87,59.99,0.593,0.172,0.235,1.78,0.84,,,,,,,,,,
50321,2021,2022-01-01,2411,Barclays Premier League,Everton,Brighton and Hove Albion,75.0,73.85,0.435,0.2899,0.275,1.38,1.08,,,,,,,,,,
50324,2021,2022-01-01,2411,Barclays Premier League,Leeds United,Burnley,70.79,63.65,0.508,0.2464,0.2456,1.7,1.11,,,,,,,,,,
50331,2021,2022-01-01,2411,Barclays Premier League,Manchester United,Wolverhampton,85.21,72.32,0.5998,0.1662,0.234,1.79,0.82,,,,,,,,,,
50334,2021,2022-01-01,2411,Barclays Premier League,Brentford,Aston Villa,65.34,71.28,0.3419,0.384,0.2741,1.22,1.31,,,,,,,,,,
50335,2021,2022-01-01,2411,Barclays Premier League,Chelsea,Liverpool,89.12,89.26,0.411,0.3314,0.2577,1.49,1.31,,,,,,,,,,
50525,2021,2022-01-15,2411,Barclays Premier League,Newcastle,Watford,62.86,60.91,0.4599,0.2789,0.2612,1.52,1.13,,,,,,,,,,
50531,2021,2022-01-15,2411,Barclays Premier League,West Ham United,Leeds United,74.47,70.79,0.4791,0.2849,0.236,1.8,1.34,,,,,,,,,,
50534,2021,2022-01-15,2411,Barclays Premier League,Wolverhampton,Southampton,72.32,66.47,0.4665,0.2668,0.2668,1.48,1.05,,,,,,,,,,
50535,2021,2022-01-15,2411,Barclays Premier League,Burnley,Leicester City,63.65,74.87,0.3006,0.4423,0.257,1.22,1.54,,,,,,,,,,
50536,2021,2022-01-15,2411,Barclays Premier League,Tottenham Hotspur,Arsenal,78.74,75.8,0.4686,0.282,0.2494,1.64,1.22,,,,,,,,,,
50537,2021,2022-01-15,2411,Barclays Premier League,Brighton and Hove Albion,Crystal Palace,73.85,63.03,0.5299,0.208,0.2621,1.55,0.86,,,,,,,,,,
50538,2021,2022-01-15,2411,Barclays Premier League,Manchester City,Chelsea,93.26,89.12,0.5176,0.2346,0.2478,1.68,1.05,,,,,,,,,,
50540,2021,2022-01-15,2411,Barclays Premier League,Liverpool,Brentford,89.26,65.34,0.7435,0.0865,0.17,2.28,0.64,,,,,,,,,,
50542,2021,2022-01-15,2411,Barclays Premier League,Aston Villa,Manchester United,71.28,85.21,0.2553,0.5027,0.242,1.17,1.74,,,,,,,,,,
50543,2021,2022-01-15,2411,Barclays Premier League,Norwich City,Everton,59.99,75.0,0.2607,0.4725,0.2668,1.03,1.48,,,,,,,,,,
50694,2021,2022-01-22,2411,Barclays Premier League,Crystal Palace,Liverpool,63.03,89.26,0.1357,0.6706,0.1937,0.87,2.19,,,,,,,,,,
50696,2021,2022-01-22,2411,Barclays Premier League,Brentford,Wolverhampton,65.34,72.32,0.3387,0.3672,0.2941,1.09,1.15,,,,,,,,,,
50700,2021,2022-01-22,2411,Barclays Premier League,Arsenal,Burnley,75.8,63.65,0.5573,0.2019,0.2408,1.75,0.95,,,,,,,,,,
50703,2021,2022-01-22,2411,Barclays Premier League,Chelsea,Tottenham Hotspur,89.12,78.74,0.5729,0.1955,0.2317,1.84,0.98,,,,,,,,,,
50706,2021,2022-01-22,2411,Barclays Premier League,Leicester City,Brighton and Hove Albion,74.87,73.85,0.4404,0.2914,0.2682,1.44,1.12,,,,,,,,,,
50707,2021,2022-01-22,2411,Barclays Premier League,Everton,Aston Villa,75.0,71.28,0.4596,0.2818,0.2585,1.54,1.15,,,,,,,,,,
50708,2021,2022-01-22,2411,Barclays Premier League,Southampton,Manchester City,66.47,93.26,0.1153,0.7118,0.1729,0.86,2.41,,,,,,,,,,
50711,2021,2022-01-22,2411,Barclays Premier League,Manchester United,West Ham United,85.21,74.47,0.5687,0.211,0.2202,2.0,1.14,,,,,,,,,,
50714,2021,2022-01-22,2411,Barclays Premier League,Leeds United,Newcastle,70.79,62.86,0.5116,0.2519,0.2365,1.81,1.2,,,,,,,,,,
50717,2021,2022-01-22,2411,Barclays Premier League,Watford,Norwich City,60.91,59.99,0.4205,0.293,0.2865,1.28,1.02,,,,,,,,,,
51159,2021,2022-02-08,2411,Barclays Premier League,Aston Villa,Leeds United,71.28,70.79,0.427,0.3203,0.2528,1.56,1.32,,,,,,,,,,
51162,2021,2022-02-08,2411,Barclays Premier League,Brighton and Hove Albion,Chelsea,73.85,89.12,0.2213,0.5207,0.258,0.94,1.58,,,,,,,,,,
51164,2021,2022-02-08,2411,Barclays Premier League,Norwich City,Crystal Palace,59.99,63.03,0.3806,0.3354,0.284,1.24,1.14,,,,,,,,,,
51165,2021,2022-02-08,2411,Barclays Premier League,Burnley,Manchester United,63.65,85.21,0.1895,0.5868,0.2238,1.0,1.93,,,,,,,,,,
51169,2021,2022-02-08,2411,Barclays Premier League,West Ham United,Watford,74.47,60.91,0.5964,0.1792,0.2244,1.91,0.94,,,,,,,,,,
51173,2021,2022-02-08,2411,Barclays Premier League,Wolverhampton,Arsenal,72.32,75.8,0.3661,0.3537,0.2802,1.23,1.21,,,,,,,,,,
51180,2021,2022-02-09,2411,Barclays Premier League,Newcastle,Everton,62.86,75.0,0.3048,0.4419,0.2533,1.27,1.57,,,,,,,,,,
51181,2021,2022-02-09,2411,Barclays Premier League,Tottenham Hotspur,Southampton,78.74,66.47,0.5756,0.2012,0.2232,1.95,1.06,,,,,,,,,,
51189,2021,2022-02-09,2411,Barclays Premier League,Liverpool,Leicester City,89.26,74.87,0.6433,0.1545,0.2022,2.13,0.94,,,,,,,,,,
51190,2021,2022-02-09,2411,Barclays Premier League,Manchester City,Brentford,93.26,65.34,0.806,0.0547,0.1394,2.48,0.49,,,,,,,,,,
51215,2021,2022-02-12,2411,Barclays Premier League,Burnley,Liverpool,63.65,89.26,0.1422,0.6658,0.1921,0.93,2.24,,,,,,,,,,
51217,2021,2022-02-12,2411,Barclays Premier League,Leicester City,West Ham United,74.87,74.47,0.4225,0.3327,0.2447,1.63,1.42,,,,,,,,,,
51220,2021,2022-02-12,2411,Barclays Premier League,Norwich City,Manchester City,59.99,93.26,0.0801,0.7652,0.1547,0.67,2.47,,,,,,,,,,
51221,2021,2022-02-12,2411,Barclays Premier League,Manchester United,Southampton,85.21,66.47,0.6597,0.1405,0.1997,2.13,0.86,,,,,,,,,,
51223,2021,2022-02-12,2411,Barclays Premier League,Newcastle,Aston Villa,62.86,71.28,0.3413,0.4077,0.251,1.39,1.54,,,,,,,,,,
51224,2021,2022-02-12,2411,Barclays Premier League,Watford,Brighton and Hove Albion,60.91,73.85,0.2824,0.4361,0.2815,1.02,1.34,,,,,,,,,,
51225,2021,2022-02-12,2411,Barclays Premier League,Chelsea,Arsenal,89.12,75.8,0.6101,0.1615,0.2284,1.84,0.82,,,,,,,,,,
51226,2021,2022-02-12,2411,Barclays Premier League,Brentford,Crystal Palace,65.34,63.03,0.4316,0.2852,0.2832,1.32,1.02,,,,,,,,,,
51227,2021,2022-02-12,2411,Barclays Premier League,Tottenham Hotspur,Wolverhampton,78.74,72.32,0.5153,0.2319,0.2528,1.63,1.01,,,,,,,,,,
51228,2021,2022-02-12,2411,Barclays Premier League,Everton,Leeds United,75.0,70.79,0.4638,0.2817,0.2545,1.59,1.18,,,,,,,,,,
51396,2021,2022-02-19,2411,Barclays Premier League,Arsenal,Brentford,75.8,65.34,0.5436,0.2014,0.2549,1.61,0.87,,,,,,,,,,
51398,2021,2022-02-19,2411,Barclays Premier League,Leeds United,Manchester United,70.79,85.21,0.2533,0.5089,0.2378,1.2,1.79,,,,,,,,,,
51403,2021,2022-02-19,2411,Barclays Premier League,West Ham United,Newcastle,74.47,62.86,0.5669,0.2155,0.2175,2.04,1.18,,,,,,,,,,
51423,2021,2022-02-19,2411,Barclays Premier League,Aston Villa,Watford,71.28,60.91,0.5426,0.2071,0.2503,1.65,0.92,,,,,,,,,,
51428,2021,2022-02-19,2411,Barclays Premier League,Wolverhampton,Leicester City,72.32,74.87,0.3752,0.3489,0.2759,1.28,1.22,,,,,,,,,,
51433,2021,2022-02-19,2411,Barclays Premier League,Crystal Palace,Chelsea,63.03,89.12,0.1438,0.6397,0.2165,0.79,1.93,,,,,,,,,,
51434,2021,2022-02-19,2411,Barclays Premier League,Southampton,Everton,66.47,75.0,0.3347,0.4041,0.2612,1.29,1.44,,,,,,,,,,
51436,2021,2022-02-19,2411,Barclays Premier League,Brighton and Hove Albion,Burnley,73.85,63.65,0.5211,0.2206,0.2583,1.58,0.93,,,,,,,,,,
51441,2021,2022-02-19,2411,Barclays Premier League,Manchester City,Tottenham Hotspur,93.26,78.74,0.6747,0.1356,0.1897,2.25,0.9,,,,,,,,,,
51443,2021,2022-02-19,2411,Barclays Premier League,Liverpool,Norwich City,89.26,59.99,0.7892,0.0654,0.1455,2.49,0.57,,,,,,,,,,
51627,2021,2022-02-26,2411,Barclays Premier League,Chelsea,Leicester City,89.12,74.87,0.6208,0.1574,0.2218,1.9,0.83,,,,,,,,,,
51628,2021,2022-02-26,2411,Barclays Premier League,Southampton,Norwich City,66.47,59.99,0.5008,0.2414,0.2578,1.58,1.01,,,,,,,,,,
51631,2021,2022-02-26,2411,Barclays Premier League,Leeds United,Tottenham Hotspur,70.79,78.74,0.3314,0.4225,0.2461,1.41,1.62,,,,,,,,,,
51634,2021,2022-02-26,2411,Barclays Premier League,Brighton and Hove Albion,Aston Villa,73.85,71.28,0.4371,0.2945,0.2685,1.43,1.13,,,,,,,,,,
51638,2021,2022-02-26,2411,Barclays Premier League,Crystal Palace,Burnley,63.03,63.65,0.4057,0.3219,0.2724,1.36,1.18,,,,,,,,,,
51639,2021,2022-02-26,2411,Barclays Premier League,Everton,Manchester City,75.0,93.26,0.1685,0.618,0.2135,0.95,2.02,,,,,,,,,,
51648,2021,2022-02-26,2411,Barclays Premier League,Brentford,Newcastle,65.34,62.86,0.4251,0.3084,0.2664,1.43,1.18,,,,,,,,,,
51651,2021,2022-02-26,2411,Barclays Premier League,West Ham United,Wolverhampton,74.47,72.32,0.4701,0.2749,0.255,1.59,1.15,,,,,,,,,,
51657,2021,2022-02-26,2411,Barclays Premier League,Manchester United,Watford,85.21,60.91,0.7166,0.0975,0.1859,2.14,0.64,,,,,,,,,,
51659,2021,2022-02-26,2411,Barclays Premier League,Arsenal,Liverpool,75.8,89.26,0.2369,0.529,0.2341,1.16,1.84,,,,,,,,,,
51854,2021,2022-03-05,2411,Barclays Premier League,Liverpool,West Ham United,89.26,74.47,0.6468,0.1603,0.1929,2.29,1.05,,,,,,,,,,
51855,2021,2022-03-05,2411,Barclays Premier League,Watford,Arsenal,60.91,75.8,0.2587,0.4763,0.265,1.03,1.5,,,,,,,,,,
51858,2021,2022-03-05,2411,Barclays Premier League,Wolverhampton,Crystal Palace,72.32,63.03,0.5072,0.2218,0.271,1.47,0.87,,,,,,,,,,
51859,2021,2022-03-05,2411,Barclays Premier League,Tottenham Hotspur,Everton,78.74,75.0,0.4792,0.271,0.2497,1.65,1.18,,,,,,,,,,
51861,2021,2022-03-05,2411,Barclays Premier League,Norwich City,Brentford,59.99,65.34,0.3607,0.3484,0.2909,1.16,1.13,,,,,,,,,,
51862,2021,2022-03-05,2411,Barclays Premier League,Burnley,Chelsea,63.65,89.12,0.1508,0.6351,0.2141,0.84,1.98,,,,,,,,,,
51867,2021,2022-03-05,2411,Barclays Premier League,Leicester City,Leeds United,74.87,70.79,0.4692,0.2824,0.2484,1.65,1.23,,,,,,,,,,
51877,2021,2022-03-05,2411,Barclays Premier League,Manchester City,Manchester United,93.26,85.21,0.5848,0.1923,0.2229,1.94,1.02,,,,,,,,,,
51878,2021,2022-03-05,2411,Barclays Premier League,Newcastle,Brighton and Hove Albion,62.86,73.85,0.3212,0.4158,0.263,1.24,1.45,,,,,,,,,,
51881,2021,2022-03-05,2411,Barclays Premier League,Aston Villa,Southampton,71.28,66.47,0.4759,0.2747,0.2494,1.65,1.19,,,,,,,,,,
52082,2021,2022-03-12,2411,Barclays Premier League,Brighton and Hove Albion,Liverpool,73.85,89.26,0.2131,0.5511,0.2358,1.03,1.81,,,,,,,,,,
52086,2021,2022-03-12,2411,Barclays Premier League,Everton,Wolverhampton,75.0,72.32,0.454,0.2697,0.2763,1.39,1.01,,,,,,,,,,
52090,2021,2022-03-12,2411,Barclays Premier League,West Ham United,Aston Villa,74.47,71.28,0.475,0.2855,0.2395,1.75,1.31,,,,,,,,,,
52092,2021,2022-03-12,2411,Barclays Premier League,Leeds United,Norwich City,70.79,59.99,0.5513,0.2047,0.244,1.72,0.94,,,,,,,,,,
52093,2021,2022-03-12,2411,Barclays Premier League,Brentford,Burnley,65.34,63.65,0.4222,0.3005,0.2773,1.35,1.09,,,,,,,,,,
52097,2021,2022-03-12,2411,Barclays Premier League,Crystal Palace,Manchester City,63.03,93.26,0.0943,0.7399,0.1657,0.73,2.4,,,,,,,,,,
52099,2021,2022-03-12,2411,Barclays Premier League,Manchester United,Tottenham Hotspur,85.21,78.74,0.516,0.2471,0.237,1.8,1.18,,,,,,,,,,
52103,2021,2022-03-12,2411,Barclays Premier League,Chelsea,Newcastle,89.12,62.86,0.7417,0.0901,0.1682,2.33,0.68,,,,,,,,,,
52106,2021,2022-03-12,2411,Barclays Premier League,Arsenal,Leicester City,75.8,74.87,0.43,0.3101,0.2599,1.5,1.23,,,,,,,,,,
52110,2021,2022-03-12,2411,Barclays Premier League,Southampton,Watford,66.47,60.91,0.4916,0.2479,0.2604,1.55,1.02,,,,,,,,,,
52307,2021,2022-03-19,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,78.74,74.47,0.4791,0.2872,0.2337,1.83,1.37,,,,,,,,,,
52310,2021,2022-03-19,2411,Barclays Premier League,Aston Villa,Arsenal,71.28,75.8,0.3729,0.3651,0.262,1.38,1.36,,,,,,,,,,
52318,2021,2022-03-19,2411,Barclays Premier League,Burnley,Southampton,63.65,66.47,0.3878,0.3513,0.2609,1.42,1.34,,,,,,,,,,
52321,2021,2022-03-19,2411,Barclays Premier League,Liverpool,Manchester United,89.26,85.21,0.5012,0.2605,0.2382,1.78,1.22,,,,,,,,,,
52322,2021,2022-03-19,2411,Barclays Premier League,Wolverhampton,Leeds United,72.32,70.79,0.4191,0.311,0.2699,1.4,1.17,,,,,,,,,,
52323,2021,2022-03-19,2411,Barclays Premier League,Watford,Everton,60.91,75.0,0.2676,0.4629,0.2695,1.04,1.45,,,,,,,,,,
52324,2021,2022-03-19,2411,Barclays Premier League,Newcastle,Crystal Palace,62.86,63.03,0.435,0.3051,0.2599,1.5,1.22,,,,,,,,,,
52326,2021,2022-03-19,2411,Barclays Premier League,Norwich City,Chelsea,59.99,89.12,0.1246,0.6687,0.2067,0.72,1.99,,,,,,,,,,
52328,2021,2022-03-19,2411,Barclays Premier League,Manchester City,Brighton and Hove Albion,93.26,73.85,0.7291,0.0928,0.178,2.21,0.64,,,,,,,,,,
52329,2021,2022-03-19,2411,Barclays Premier League,Leicester City,Brentford,74.87,65.34,0.5375,0.2095,0.253,1.63,0.91,,,,,,,,,,
52536,2021,2022-04-02,2411,Barclays Premier League,Chelsea,Brentford,89.12,65.34,0.7211,0.088,0.1909,2.04,0.55,,,,,,,,,,
52539,2021,2022-04-02,2411,Barclays Premier League,Liverpool,Watford,89.26,60.91,0.7818,0.0684,0.1498,2.45,0.58,,,,,,,,,,
52540,2021,2022-04-02,2411,Barclays Premier League,Crystal Palace,Arsenal,63.03,75.8,0.2812,0.4539,0.2649,1.11,1.48,,,,,,,,,,
52557,2021,2022-04-02,2411,Barclays Premier League,West Ham United,Everton,74.47,75.0,0.433,0.3177,0.2493,1.6,1.34,,,,,,,,,,
52577,2021,2022-04-02,2411,Barclays Premier League,Burnley,Manchester City,63.65,93.26,0.0991,0.7363,0.1646,0.78,2.45,,,,,,,,,,
52579,2021,2022-04-02,2411,Barclays Premier League,Manchester United,Leicester City,85.21,74.87,0.5664,0.203,0.2307,1.86,1.02,,,,,,,,,,
52580,2021,2022-04-02,2411,Barclays Premier League,Tottenham Hotspur,Newcastle,78.74,62.86,0.6125,0.1781,0.2095,2.09,1.04,,,,,,,,,,
52582,2021,2022-04-02,2411,Barclays Premier League,Brighton and Hove Albion,Norwich City,73.85,59.99,0.5625,0.1814,0.2561,1.59,0.78,,,,,,,,,,
52585,2021,2022-04-02,2411,Barclays Premier League,Wolverhampton,Aston Villa,72.32,71.28,0.4151,0.3108,0.2741,1.36,1.14,,,,,,,,,,
52586,2021,2022-04-02,2411,Barclays Premier League,Leeds United,Southampton,70.79,66.47,0.4747,0.2789,0.2464,1.68,1.23,,,,,,,,,,
52771,2021,2022-04-09,2411,Barclays Premier League,Southampton,Chelsea,66.47,89.12,0.1723,0.6075,0.2202,0.93,1.94,,,,,,,,,,
52779,2021,2022-04-09,2411,Barclays Premier League,Brentford,West Ham United,65.34,74.47,0.3028,0.4412,0.2561,1.24,1.55,,,,,,,,,,
52781,2021,2022-04-09,2411,Barclays Premier League,Arsenal,Brighton and Hove Albion,75.8,73.85,0.447,0.2816,0.2714,1.42,1.07,,,,,,,,,,
52784,2021,2022-04-09,2411,Barclays Premier League,Everton,Manchester United,75.0,85.21,0.2875,0.4573,0.2552,1.2,1.57,,,,,,,,,,
52787,2021,2022-04-09,2411,Barclays Premier League,Aston Villa,Tottenham Hotspur,71.28,78.74,0.3333,0.4169,0.2498,1.38,1.57,,,,,,,,,,
52788,2021,2022-04-09,2411,Barclays Premier League,Norwich City,Burnley,59.99,63.65,0.371,0.352,0.277,1.26,1.22,,,,,,,,,,
52790,2021,2022-04-09,2411,Barclays Premier League,Manchester City,Liverpool,93.26,89.26,0.5134,0.2522,0.2344,1.83,1.22,,,,,,,,,,
52792,2021,2022-04-09,2411,Barclays Premier League,Newcastle,Wolverhampton,62.86,72.32,0.3397,0.3921,0.2683,1.25,1.37,,,,,,,,,,
52793,2021,2022-04-09,2411,Barclays Premier League,Watford,Leeds United,60.91,70.79,0.3042,0.431,0.2648,1.18,1.46,,,,,,,,,,
52796,2021,2022-04-09,2411,Barclays Premier League,Leicester City,Crystal Palace,74.87,63.03,0.56,0.1979,0.2421,1.73,0.92,,,,,,,,,,
52965,2021,2022-04-16,2411,Barclays Premier League,West Ham United,Burnley,74.47,63.65,0.5628,0.2113,0.2259,1.92,1.09,,,,,,,,,,
52966,2021,2022-04-16,2411,Barclays Premier League,Southampton,Arsenal,66.47,75.8,0.3247,0.4171,0.2582,1.29,1.49,,,,,,,,,,
52967,2021,2022-04-16,2411,Barclays Premier League,Aston Villa,Liverpool,71.28,89.26,0.1987,0.5846,0.2168,1.1,2.03,,,,,,,,,,
52968,2021,2022-04-16,2411,Barclays Premier League,Manchester United,Norwich City,85.21,59.99,0.7248,0.0938,0.1815,2.17,0.63,,,,,,,,,,
52969,2021,2022-04-16,2411,Barclays Premier League,Newcastle,Leicester City,62.86,74.87,0.3028,0.4501,0.247,1.31,1.65,,,,,,,,,,
52970,2021,2022-04-16,2411,Barclays Premier League,Everton,Crystal Palace,75.0,63.03,0.5536,0.1974,0.249,1.66,0.88,,,,,,,,,,
52971,2021,2022-04-16,2411,Barclays Premier League,Leeds United,Chelsea,70.79,89.12,0.206,0.561,0.233,1.02,1.83,,,,,,,,,,
52972,2021,2022-04-16,2411,Barclays Premier League,Wolverhampton,Manchester City,72.32,93.26,0.1443,0.6451,0.2106,0.82,2.0,,,,,,,,,,
52973,2021,2022-04-16,2411,Barclays Premier League,Tottenham Hotspur,Brighton and Hove Albion,78.74,73.85,0.4958,0.2506,0.2535,1.62,1.07,,,,,,,,,,
52974,2021,2022-04-16,2411,Barclays Premier League,Watford,Brentford,60.91,65.34,0.3683,0.3396,0.2921,1.16,1.11,,,,,,,,,,
53164,2021,2022-04-23,2411,Barclays Premier League,Crystal Palace,Leeds United,63.03,70.79,0.3288,0.4083,0.2629,1.26,1.44,,,,,,,,,,
53167,2021,2022-04-23,2411,Barclays Premier League,Liverpool,Everton,89.26,75.0,0.6424,0.1512,0.2064,2.07,0.89,,,,,,,,,,
53170,2021,2022-04-23,2411,Barclays Premier League,Manchester City,Watford,93.26,60.91,0.8387,0.0418,0.1196,2.65,0.44,,,,,,,,,,
53172,2021,2022-04-23,2411,Barclays Premier League,Norwich City,Newcastle,59.99,62.86,0.373,0.3609,0.2661,1.35,1.32,,,,,,,,,,
53174,2021,2022-04-23,2411,Barclays Premier League,Brighton and Hove Albion,Southampton,73.85,66.47,0.4891,0.2513,0.2596,1.56,1.04,,,,,,,,,,
53175,2021,2022-04-23,2411,Barclays Premier League,Brentford,Tottenham Hotspur,65.34,78.74,0.2612,0.4836,0.2552,1.1,1.59,,,,,,,,,,
53176,2021,2022-04-23,2411,Barclays Premier League,Leicester City,Aston Villa,74.87,71.28,0.4651,0.2827,0.2523,1.61,1.2,,,,,,,,,,
53178,2021,2022-04-23,2411,Barclays Premier League,Burnley,Wolverhampton,63.65,72.32,0.3361,0.3844,0.2795,1.17,1.27,,,,,,,,,,
53182,2021,2022-04-23,2411,Barclays Premier League,Chelsea,West Ham United,89.12,74.47,0.6245,0.1644,0.2111,2.04,0.94,,,,,,,,,,
53183,2021,2022-04-23,2411,Barclays Premier League,Arsenal,Manchester United,75.8,85.21,0.2976,0.4477,0.2547,1.23,1.57,,,,,,,,,,
